"Year","GEO","Character","NAICS","VALUE"
2019,"Saskatchewan","Unemployment rate","Professional, scientific and technical services",3.2
2019,"Saskatchewan","Unemployment rate","Business, building and other support services",3.2
2019,"Saskatchewan","Unemployment rate","Educational services",4.4
2019,"Saskatchewan","Unemployment rate","Health care and social assistance",1.5
2019,"Saskatchewan","Unemployment rate","Information, culture and recreation",5.2
2019,"Saskatchewan","Unemployment rate","Accommodation and food services",4.5
2019,"Saskatchewan","Unemployment rate","Public administration",2.2
2019,"Alberta","Labour force","Agriculture",57.1
2019,"Alberta","Labour force","Forestry, fishing, mining",149.3
2019,"Alberta","Labour force","Utilities",22.6
2019,"Alberta","Labour force","Construction",255.9
2019,"Alberta","Labour force","Other",139.8
2019,"Alberta","Labour force","Wholesale and retail trade",365.9
2019,"Alberta","Labour force","Transportation and warehousing",143.3
2019,"Alberta","Labour force","Finance, insurance, real estate",114.3
2019,"Alberta","Labour force","Professional, scientific and technical services",184.8
2019,"Alberta","Labour force","Business, building and other support services",85.7
2019,"Alberta","Labour force","Educational services",154.8
2019,"Alberta","Labour force","Health care and social assistance",290.1
2019,"Alberta","Labour force","Information, culture and recreation",80.8
2019,"Alberta","Labour force","Accommodation and food services",144.7
2019,"Alberta","Labour force","Public administration",115.3
2019,"Alberta","Employment","Agriculture",55.8
2019,"Alberta","Employment","Forestry, fishing, mining",141.5
2019,"Alberta","Employment","Utilities",21.9
2019,"Alberta","Employment","Construction",233
2019,"Alberta","Employment","Other",133.9
2019,"Alberta","Employment","Wholesale and retail trade",350.1
2019,"Alberta","Employment","Transportation and warehousing",138.4
2019,"Alberta","Employment","Finance, insurance, real estate",112
2019,"Alberta","Employment","Professional, scientific and technical services",178.1
2019,"Alberta","Employment","Business, building and other support services",78.9
2019,"Alberta","Employment","Educational services",149.5
2019,"Alberta","Employment","Health care and social assistance",284.7
2019,"Alberta","Employment","Information, culture and recreation",76.1
2019,"Alberta","Employment","Accommodation and food services",136.5
2019,"Alberta","Employment","Public administration",112.1
2019,"Alberta","Full-time employment","Agriculture",46.8
2019,"Alberta","Full-time employment","Forestry, fishing, mining",134.8
2019,"Alberta","Full-time employment","Utilities",21.8
2019,"Alberta","Full-time employment","Construction",217.9
2019,"Alberta","Full-time employment","Other",129.5
2019,"Alberta","Full-time employment","Wholesale and retail trade",262.9
2019,"Alberta","Full-time employment","Transportation and warehousing",122
2019,"Alberta","Full-time employment","Finance, insurance, real estate",97.5
2019,"Alberta","Full-time employment","Professional, scientific and technical services",149.9
2019,"Alberta","Full-time employment","Business, building and other support services",57
2019,"Alberta","Full-time employment","Educational services",111.6
2019,"Alberta","Full-time employment","Health care and social assistance",217.4
2019,"Alberta","Full-time employment","Information, culture and recreation",51.7
2019,"Alberta","Full-time employment","Accommodation and food services",80.2
2019,"Alberta","Full-time employment","Public administration",106.6
2019,"Alberta","Part-time employment","Agriculture",9
2019,"Alberta","Part-time employment","Forestry, fishing, mining",6.7
2019,"Alberta","Part-time employment","Utilities",NA
2019,"Alberta","Part-time employment","Construction",15
2019,"Alberta","Part-time employment","Other",4.3
2019,"Alberta","Part-time employment","Wholesale and retail trade",87.2
2019,"Alberta","Part-time employment","Transportation and warehousing",16.3
2019,"Alberta","Part-time employment","Finance, insurance, real estate",14.5
2019,"Alberta","Part-time employment","Professional, scientific and technical services",28.2
2019,"Alberta","Part-time employment","Business, building and other support services",22
2019,"Alberta","Part-time employment","Educational services",37.9
2019,"Alberta","Part-time employment","Health care and social assistance",67.3
2019,"Alberta","Part-time employment","Information, culture and recreation",24.4
2019,"Alberta","Part-time employment","Accommodation and food services",56.3
2019,"Alberta","Part-time employment","Public administration",5.4
2019,"Alberta","Unemployment","Agriculture",NA
2019,"Alberta","Unemployment","Forestry, fishing, mining",7.8
2019,"Alberta","Unemployment","Utilities",NA
2019,"Alberta","Unemployment","Construction",23
2019,"Alberta","Unemployment","Other",5.9
2019,"Alberta","Unemployment","Wholesale and retail trade",15.8
2019,"Alberta","Unemployment","Transportation and warehousing",4.9
2019,"Alberta","Unemployment","Finance, insurance, real estate",2.3
2019,"Alberta","Unemployment","Professional, scientific and technical services",6.7
2019,"Alberta","Unemployment","Business, building and other support services",6.8
2019,"Alberta","Unemployment","Educational services",5.3
2019,"Alberta","Unemployment","Health care and social assistance",5.3
2019,"Alberta","Unemployment","Information, culture and recreation",4.7
2019,"Alberta","Unemployment","Accommodation and food services",8.2
2019,"Alberta","Unemployment","Public administration",3.2
2019,"Alberta","Unemployment rate","Agriculture",NA
2019,"Alberta","Unemployment rate","Forestry, fishing, mining",5.2
2019,"Alberta","Unemployment rate","Utilities",NA
2019,"Alberta","Unemployment rate","Construction",9
2019,"Alberta","Unemployment rate","Other",4.2
2019,"Alberta","Unemployment rate","Wholesale and retail trade",4.3
2019,"Alberta","Unemployment rate","Transportation and warehousing",3.4
2019,"Alberta","Unemployment rate","Finance, insurance, real estate",2
2019,"Alberta","Unemployment rate","Professional, scientific and technical services",3.6
2019,"Alberta","Unemployment rate","Business, building and other support services",7.9
2019,"Alberta","Unemployment rate","Educational services",3.4
2019,"Alberta","Unemployment rate","Health care and social assistance",1.8
2019,"Alberta","Unemployment rate","Information, culture and recreation",5.8
2019,"Alberta","Unemployment rate","Accommodation and food services",5.7
2019,"Alberta","Unemployment rate","Public administration",2.8
2019,"British Columbia","Labour force","Agriculture",27.1
2019,"British Columbia","Labour force","Forestry, fishing, mining",49.8
2019,"British Columbia","Labour force","Utilities",13.9
2019,"British Columbia","Labour force","Construction",260.6
2019,"British Columbia","Labour force","Other",179.8
2019,"British Columbia","Labour force","Wholesale and retail trade",433.2
2019,"British Columbia","Labour force","Transportation and warehousing",151.6
2019,"British Columbia","Labour force","Finance, insurance, real estate",171.5
2019,"British Columbia","Labour force","Professional, scientific and technical services",244.7
2019,"British Columbia","Labour force","Business, building and other support services",119.6
2019,"British Columbia","Labour force","Educational services",184.1
2019,"British Columbia","Labour force","Health care and social assistance",332.6
2019,"British Columbia","Labour force","Information, culture and recreation",140.5
2019,"British Columbia","Labour force","Accommodation and food services",211.6
2019,"British Columbia","Labour force","Public administration",124.2
2019,"British Columbia","Employment","Agriculture",24.4
2019,"British Columbia","Employment","Forestry, fishing, mining",46.1
2019,"British Columbia","Employment","Utilities",13.8
2019,"British Columbia","Employment","Construction",250.1
2019,"British Columbia","Employment","Other",172.7
2019,"British Columbia","Employment","Wholesale and retail trade",420.8
2019,"British Columbia","Employment","Transportation and warehousing",147.1
2019,"British Columbia","Employment","Finance, insurance, real estate",168.3
2019,"British Columbia","Employment","Professional, scientific and technical services",238.5
2019,"British Columbia","Employment","Business, building and other support services",115.3
2019,"British Columbia","Employment","Educational services",177.1
2019,"British Columbia","Employment","Health care and social assistance",328.1
2019,"British Columbia","Employment","Information, culture and recreation",132.2
2019,"British Columbia","Employment","Accommodation and food services",202.1
2019,"British Columbia","Employment","Public administration",121.7
2019,"British Columbia","Full-time employment","Agriculture",19.3
2019,"British Columbia","Full-time employment","Forestry, fishing, mining",43.1
2019,"British Columbia","Full-time employment","Utilities",13.6
2019,"British Columbia","Full-time employment","Construction",226.4
2019,"British Columbia","Full-time employment","Other",160.5
2019,"British Columbia","Full-time employment","Wholesale and retail trade",306.1
2019,"British Columbia","Full-time employment","Transportation and warehousing",126.8
2019,"British Columbia","Full-time employment","Finance, insurance, real estate",140.5
2019,"British Columbia","Full-time employment","Professional, scientific and technical services",198.3
2019,"British Columbia","Full-time employment","Business, building and other support services",81.8
2019,"British Columbia","Full-time employment","Educational services",123.8
2019,"British Columbia","Full-time employment","Health care and social assistance",241
2019,"British Columbia","Full-time employment","Information, culture and recreation",95.2
2019,"British Columbia","Full-time employment","Accommodation and food services",118
2019,"British Columbia","Full-time employment","Public administration",113.7
2019,"British Columbia","Part-time employment","Agriculture",5.2
2019,"British Columbia","Part-time employment","Forestry, fishing, mining",3.1
2019,"British Columbia","Part-time employment","Utilities",NA
2019,"British Columbia","Part-time employment","Construction",23.7
2019,"British Columbia","Part-time employment","Other",12.2
2019,"British Columbia","Part-time employment","Wholesale and retail trade",114.7
2019,"British Columbia","Part-time employment","Transportation and warehousing",20.3
2019,"British Columbia","Part-time employment","Finance, insurance, real estate",27.8
2019,"British Columbia","Part-time employment","Professional, scientific and technical services",40.2
2019,"British Columbia","Part-time employment","Business, building and other support services",33.5
2019,"British Columbia","Part-time employment","Educational services",53.3
2019,"British Columbia","Part-time employment","Health care and social assistance",87.1
2019,"British Columbia","Part-time employment","Information, culture and recreation",36.9
2019,"British Columbia","Part-time employment","Accommodation and food services",84.1
2019,"British Columbia","Part-time employment","Public administration",8
2019,"British Columbia","Unemployment","Agriculture",2.6
2019,"British Columbia","Unemployment","Forestry, fishing, mining",3.7
2019,"British Columbia","Unemployment","Utilities",NA
2019,"British Columbia","Unemployment","Construction",10.5
2019,"British Columbia","Unemployment","Other",7.1
2019,"British Columbia","Unemployment","Wholesale and retail trade",12.4
2019,"British Columbia","Unemployment","Transportation and warehousing",4.4
2019,"British Columbia","Unemployment","Finance, insurance, real estate",3.2
2019,"British Columbia","Unemployment","Professional, scientific and technical services",6.2
2019,"British Columbia","Unemployment","Business, building and other support services",4.3
2019,"British Columbia","Unemployment","Educational services",7
2019,"British Columbia","Unemployment","Health care and social assistance",4.5
2019,"British Columbia","Unemployment","Information, culture and recreation",8.3
2019,"British Columbia","Unemployment","Accommodation and food services",9.5
2019,"British Columbia","Unemployment","Public administration",2.5
2019,"British Columbia","Unemployment rate","Agriculture",9.6
2019,"British Columbia","Unemployment rate","Forestry, fishing, mining",7.4
2019,"British Columbia","Unemployment rate","Utilities",NA
2019,"British Columbia","Unemployment rate","Construction",4
2019,"British Columbia","Unemployment rate","Other",3.9
2019,"British Columbia","Unemployment rate","Wholesale and retail trade",2.9
2019,"British Columbia","Unemployment rate","Transportation and warehousing",2.9
2019,"British Columbia","Unemployment rate","Finance, insurance, real estate",1.9
2019,"British Columbia","Unemployment rate","Professional, scientific and technical services",2.5
2019,"British Columbia","Unemployment rate","Business, building and other support services",3.6
2019,"British Columbia","Unemployment rate","Educational services",3.8
2019,"British Columbia","Unemployment rate","Health care and social assistance",1.4
2019,"British Columbia","Unemployment rate","Information, culture and recreation",5.9
2019,"British Columbia","Unemployment rate","Accommodation and food services",4.5
2019,"British Columbia","Unemployment rate","Public administration",2
2020,"Canada","Labour force","Agriculture",295.1
2020,"Canada","Labour force","Forestry, fishing, mining",345.2
2020,"Canada","Labour force","Utilities",135.7
2020,"Canada","Labour force","Construction",1557.9
2020,"Canada","Labour force","Other",1799.8
2020,"Canada","Labour force","Wholesale and retail trade",2995.1
2020,"Canada","Labour force","Transportation and warehousing",1021.2
2020,"Canada","Labour force","Finance, insurance, real estate",1284.1
2020,"Canada","Labour force","Professional, scientific and technical services",1646.2
2020,"Canada","Labour force","Business, building and other support services",767.4
2020,"Canada","Labour force","Educational services",1411.7
2020,"Canada","Labour force","Health care and social assistance",2495.3
2020,"Canada","Labour force","Information, culture and recreation",781.9
2020,"Canada","Labour force","Accommodation and food services",1160.4
2020,"Canada","Labour force","Public administration",1037.2
2020,"Canada","Employment","Agriculture",279.7
2020,"Canada","Employment","Forestry, fishing, mining",306.9
2020,"Canada","Employment","Utilities",133
2020,"Canada","Employment","Construction",1407.7
2020,"Canada","Employment","Other",1669.4
2020,"Canada","Employment","Wholesale and retail trade",2761.3
2020,"Canada","Employment","Transportation and warehousing",942.7
2020,"Canada","Employment","Finance, insurance, real estate",1240.8
2020,"Canada","Employment","Professional, scientific and technical services",1561.8
2020,"Canada","Employment","Business, building and other support services",686.8
2020,"Canada","Employment","Educational services",1318.2
2020,"Canada","Employment","Health care and social assistance",2402.5
2020,"Canada","Employment","Information, culture and recreation",676.8
2020,"Canada","Employment","Accommodation and food services",945.7
2020,"Canada","Employment","Public administration",1006
2020,"Canada","Full-time employment","Agriculture",228.1
2020,"Canada","Full-time employment","Forestry, fishing, mining",293.9
2020,"Canada","Full-time employment","Utilities",130.9
2020,"Canada","Full-time employment","Construction",1298.5
2020,"Canada","Full-time employment","Other",1601.7
2020,"Canada","Full-time employment","Wholesale and retail trade",1994.8
2020,"Canada","Full-time employment","Transportation and warehousing",812.7
2020,"Canada","Full-time employment","Finance, insurance, real estate",1114.8
2020,"Canada","Full-time employment","Professional, scientific and technical services",1358.9
2020,"Canada","Full-time employment","Business, building and other support services",515.1
2020,"Canada","Full-time employment","Educational services",1009.5
2020,"Canada","Full-time employment","Health care and social assistance",1908
2020,"Canada","Full-time employment","Information, culture and recreation",511.6
2020,"Canada","Full-time employment","Accommodation and food services",525.9
2020,"Canada","Full-time employment","Public administration",948.5
2020,"Canada","Part-time employment","Agriculture",51.6
2020,"Canada","Part-time employment","Forestry, fishing, mining",13
2020,"Canada","Part-time employment","Utilities",2.2
2020,"Canada","Part-time employment","Construction",109.2
2020,"Canada","Part-time employment","Other",67.6
2020,"Canada","Part-time employment","Wholesale and retail trade",766.5
2020,"Canada","Part-time employment","Transportation and warehousing",130
2020,"Canada","Part-time employment","Finance, insurance, real estate",126
2020,"Canada","Part-time employment","Professional, scientific and technical services",202.9
2020,"Canada","Part-time employment","Business, building and other support services",171.8
2020,"Canada","Part-time employment","Educational services",308.7
2020,"Canada","Part-time employment","Health care and social assistance",494.5
2020,"Canada","Part-time employment","Information, culture and recreation",165.3
2020,"Canada","Part-time employment","Accommodation and food services",419.8
2020,"Canada","Part-time employment","Public administration",57.5
2020,"Canada","Unemployment","Agriculture",15.4
2020,"Canada","Unemployment","Forestry, fishing, mining",38.2
2020,"Canada","Unemployment","Utilities",2.7
2020,"Canada","Unemployment","Construction",150.2
2020,"Canada","Unemployment","Other",130.4
2020,"Canada","Unemployment","Wholesale and retail trade",233.8
2020,"Canada","Unemployment","Transportation and warehousing",78.5
2020,"Canada","Unemployment","Finance, insurance, real estate",43.3
2020,"Canada","Unemployment","Professional, scientific and technical services",84.3
2020,"Canada","Unemployment","Business, building and other support services",80.6
2020,"Canada","Unemployment","Educational services",93.5
2020,"Canada","Unemployment","Health care and social assistance",92.9
2020,"Canada","Unemployment","Information, culture and recreation",105.1
2020,"Canada","Unemployment","Accommodation and food services",214.7
2020,"Canada","Unemployment","Public administration",31.2
2020,"Canada","Unemployment rate","Agriculture",5.2
2020,"Canada","Unemployment rate","Forestry, fishing, mining",11.1
2020,"Canada","Unemployment rate","Utilities",2
2020,"Canada","Unemployment rate","Construction",9.6
2020,"Canada","Unemployment rate","Other",7.2
2020,"Canada","Unemployment rate","Wholesale and retail trade",7.8
2020,"Canada","Unemployment rate","Transportation and warehousing",7.7
2020,"Canada","Unemployment rate","Finance, insurance, real estate",3.4
2020,"Canada","Unemployment rate","Professional, scientific and technical services",5.1
2020,"Canada","Unemployment rate","Business, building and other support services",10.5
2020,"Canada","Unemployment rate","Educational services",6.6
2020,"Canada","Unemployment rate","Health care and social assistance",3.7
2020,"Canada","Unemployment rate","Information, culture and recreation",13.4
2020,"Canada","Unemployment rate","Accommodation and food services",18.5
2020,"Canada","Unemployment rate","Public administration",3
2020,"Newfoundland and Labrador","Labour force","Agriculture",1.5
2020,"Newfoundland and Labrador","Labour force","Forestry, fishing, mining",16.7
2020,"Newfoundland and Labrador","Labour force","Utilities",3.4
2020,"Newfoundland and Labrador","Labour force","Construction",23
2020,"Newfoundland and Labrador","Labour force","Other",11.4
2020,"Newfoundland and Labrador","Labour force","Wholesale and retail trade",39.2
2020,"Newfoundland and Labrador","Labour force","Transportation and warehousing",10.8
2020,"Newfoundland and Labrador","Labour force","Finance, insurance, real estate",7.9
2020,"Newfoundland and Labrador","Labour force","Professional, scientific and technical services",9.5
2020,"Newfoundland and Labrador","Labour force","Business, building and other support services",7.9
2020,"Newfoundland and Labrador","Labour force","Educational services",18
2020,"Newfoundland and Labrador","Labour force","Health care and social assistance",41.8
2020,"Newfoundland and Labrador","Labour force","Information, culture and recreation",7.2
2020,"Newfoundland and Labrador","Labour force","Accommodation and food services",17
2020,"Newfoundland and Labrador","Labour force","Public administration",18
2020,"Newfoundland and Labrador","Employment","Agriculture",1.2
2020,"Newfoundland and Labrador","Employment","Forestry, fishing, mining",13
2020,"Newfoundland and Labrador","Employment","Utilities",3.2
2020,"Newfoundland and Labrador","Employment","Construction",16.3
2020,"Newfoundland and Labrador","Employment","Other",9.3
2020,"Newfoundland and Labrador","Employment","Wholesale and retail trade",35.3
2020,"Newfoundland and Labrador","Employment","Transportation and warehousing",9.7
2020,"Newfoundland and Labrador","Employment","Finance, insurance, real estate",7.6
2020,"Newfoundland and Labrador","Employment","Professional, scientific and technical services",9
2020,"Newfoundland and Labrador","Employment","Business, building and other support services",6.5
2020,"Newfoundland and Labrador","Employment","Educational services",16.9
2020,"Newfoundland and Labrador","Employment","Health care and social assistance",40.4
2020,"Newfoundland and Labrador","Employment","Information, culture and recreation",5.7
2020,"Newfoundland and Labrador","Employment","Accommodation and food services",14.3
2020,"Newfoundland and Labrador","Employment","Public administration",16.7
2020,"Newfoundland and Labrador","Full-time employment","Agriculture",1
2020,"Newfoundland and Labrador","Full-time employment","Forestry, fishing, mining",12.9
2020,"Newfoundland and Labrador","Full-time employment","Utilities",3.2
2020,"Newfoundland and Labrador","Full-time employment","Construction",15.7
2020,"Newfoundland and Labrador","Full-time employment","Other",8.9
2020,"Newfoundland and Labrador","Full-time employment","Wholesale and retail trade",25.7
2020,"Newfoundland and Labrador","Full-time employment","Transportation and warehousing",8.9
2020,"Newfoundland and Labrador","Full-time employment","Finance, insurance, real estate",6.8
2020,"Newfoundland and Labrador","Full-time employment","Professional, scientific and technical services",8.2
2020,"Newfoundland and Labrador","Full-time employment","Business, building and other support services",5.1
2020,"Newfoundland and Labrador","Full-time employment","Educational services",13.4
2020,"Newfoundland and Labrador","Full-time employment","Health care and social assistance",34.4
2020,"Newfoundland and Labrador","Full-time employment","Information, culture and recreation",4
2020,"Newfoundland and Labrador","Full-time employment","Accommodation and food services",9.7
2020,"Newfoundland and Labrador","Full-time employment","Public administration",15.6
2020,"Newfoundland and Labrador","Part-time employment","Agriculture",NA
2020,"Newfoundland and Labrador","Part-time employment","Forestry, fishing, mining",NA
2020,"Newfoundland and Labrador","Part-time employment","Utilities",NA
2020,"Newfoundland and Labrador","Part-time employment","Construction",0.6
2020,"Newfoundland and Labrador","Part-time employment","Other",NA
2020,"Newfoundland and Labrador","Part-time employment","Wholesale and retail trade",9.6
2020,"Newfoundland and Labrador","Part-time employment","Transportation and warehousing",0.8
2020,"Newfoundland and Labrador","Part-time employment","Finance, insurance, real estate",0.8
2020,"Newfoundland and Labrador","Part-time employment","Professional, scientific and technical services",0.8
2020,"Newfoundland and Labrador","Part-time employment","Business, building and other support services",1.4
2020,"Newfoundland and Labrador","Part-time employment","Educational services",3.4
2020,"Newfoundland and Labrador","Part-time employment","Health care and social assistance",6
2020,"Newfoundland and Labrador","Part-time employment","Information, culture and recreation",1.6
2020,"Newfoundland and Labrador","Part-time employment","Accommodation and food services",4.7
2020,"Newfoundland and Labrador","Part-time employment","Public administration",1.1
2020,"Newfoundland and Labrador","Unemployment","Agriculture",NA
2020,"Newfoundland and Labrador","Unemployment","Forestry, fishing, mining",3.7
2020,"Newfoundland and Labrador","Unemployment","Utilities",NA
2020,"Newfoundland and Labrador","Unemployment","Construction",6.7
2020,"Newfoundland and Labrador","Unemployment","Other",2
2020,"Newfoundland and Labrador","Unemployment","Wholesale and retail trade",3.8
2020,"Newfoundland and Labrador","Unemployment","Transportation and warehousing",1
2020,"Newfoundland and Labrador","Unemployment","Finance, insurance, real estate",NA
2020,"Newfoundland and Labrador","Unemployment","Professional, scientific and technical services",0.5
2020,"Newfoundland and Labrador","Unemployment","Business, building and other support services",1.4
2020,"Newfoundland and Labrador","Unemployment","Educational services",1.1
2020,"Newfoundland and Labrador","Unemployment","Health care and social assistance",1.4
2020,"Newfoundland and Labrador","Unemployment","Information, culture and recreation",1.6
2020,"Newfoundland and Labrador","Unemployment","Accommodation and food services",2.7
2020,"Newfoundland and Labrador","Unemployment","Public administration",1.3
2020,"Newfoundland and Labrador","Unemployment rate","Agriculture",NA
2020,"Newfoundland and Labrador","Unemployment rate","Forestry, fishing, mining",22.2
2020,"Newfoundland and Labrador","Unemployment rate","Utilities",NA
2020,"Newfoundland and Labrador","Unemployment rate","Construction",29.1
2020,"Newfoundland and Labrador","Unemployment rate","Other",17.5
2020,"Newfoundland and Labrador","Unemployment rate","Wholesale and retail trade",9.7
2020,"Newfoundland and Labrador","Unemployment rate","Transportation and warehousing",9.3
2020,"Newfoundland and Labrador","Unemployment rate","Finance, insurance, real estate",NA
2020,"Newfoundland and Labrador","Unemployment rate","Professional, scientific and technical services",5.3
2020,"Newfoundland and Labrador","Unemployment rate","Business, building and other support services",17.7
2020,"Newfoundland and Labrador","Unemployment rate","Educational services",6.1
2020,"Newfoundland and Labrador","Unemployment rate","Health care and social assistance",3.3
2020,"Newfoundland and Labrador","Unemployment rate","Information, culture and recreation",22.2
2020,"Newfoundland and Labrador","Unemployment rate","Accommodation and food services",15.9
2020,"Newfoundland and Labrador","Unemployment rate","Public administration",7.2
2020,"Prince Edward Island","Labour force","Agriculture",4.2
2020,"Prince Edward Island","Labour force","Forestry, fishing, mining",3.2
2020,"Prince Edward Island","Labour force","Utilities",0.2
2020,"Prince Edward Island","Labour force","Construction",6.9
2020,"Prince Edward Island","Labour force","Other",7.3
2020,"Prince Edward Island","Labour force","Wholesale and retail trade",12.2
2020,"Prince Edward Island","Labour force","Transportation and warehousing",3.1
2020,"Prince Edward Island","Labour force","Finance, insurance, real estate",3.4
2020,"Prince Edward Island","Labour force","Professional, scientific and technical services",4.3
2020,"Prince Edward Island","Labour force","Business, building and other support services",2.5
2020,"Prince Edward Island","Labour force","Educational services",6.1
2020,"Prince Edward Island","Labour force","Health care and social assistance",10.9
2020,"Prince Edward Island","Labour force","Information, culture and recreation",2.8
2020,"Prince Edward Island","Labour force","Accommodation and food services",5.6
2020,"Prince Edward Island","Labour force","Public administration",8.6
2020,"Prince Edward Island","Employment","Agriculture",3.8
2020,"Prince Edward Island","Employment","Forestry, fishing, mining",2.4
2020,"Prince Edward Island","Employment","Utilities",0.2
2020,"Prince Edward Island","Employment","Construction",6.3
2020,"Prince Edward Island","Employment","Other",6.6
2020,"Prince Edward Island","Employment","Wholesale and retail trade",11.2
2020,"Prince Edward Island","Employment","Transportation and warehousing",2.8
2020,"Prince Edward Island","Employment","Finance, insurance, real estate",3.2
2020,"Prince Edward Island","Employment","Professional, scientific and technical services",4.1
2020,"Prince Edward Island","Employment","Business, building and other support services",2.2
2020,"Prince Edward Island","Employment","Educational services",5.7
2020,"Prince Edward Island","Employment","Health care and social assistance",10.6
2020,"Prince Edward Island","Employment","Information, culture and recreation",2.2
2020,"Prince Edward Island","Employment","Accommodation and food services",4.3
2020,"Prince Edward Island","Employment","Public administration",8.3
2020,"Prince Edward Island","Full-time employment","Agriculture",3.5
2020,"Prince Edward Island","Full-time employment","Forestry, fishing, mining",2.3
2020,"Prince Edward Island","Full-time employment","Utilities",0.2
2020,"Prince Edward Island","Full-time employment","Construction",6
2020,"Prince Edward Island","Full-time employment","Other",6.3
2020,"Prince Edward Island","Full-time employment","Wholesale and retail trade",8.1
2020,"Prince Edward Island","Full-time employment","Transportation and warehousing",2.6
2020,"Prince Edward Island","Full-time employment","Finance, insurance, real estate",2.9
2020,"Prince Edward Island","Full-time employment","Professional, scientific and technical services",3.6
2020,"Prince Edward Island","Full-time employment","Business, building and other support services",1.7
2020,"Prince Edward Island","Full-time employment","Educational services",4.6
2020,"Prince Edward Island","Full-time employment","Health care and social assistance",9
2020,"Prince Edward Island","Full-time employment","Information, culture and recreation",1.7
2020,"Prince Edward Island","Full-time employment","Accommodation and food services",2.5
2020,"Prince Edward Island","Full-time employment","Public administration",7.8
2020,"Prince Edward Island","Part-time employment","Agriculture",0.3
2020,"Prince Edward Island","Part-time employment","Forestry, fishing, mining",NA
2020,"Prince Edward Island","Part-time employment","Utilities",NA
2020,"Prince Edward Island","Part-time employment","Construction",0.3
2020,"Prince Edward Island","Part-time employment","Other",0.3
2020,"Prince Edward Island","Part-time employment","Wholesale and retail trade",3.2
2020,"Prince Edward Island","Part-time employment","Transportation and warehousing",0.2
2020,"Prince Edward Island","Part-time employment","Finance, insurance, real estate",0.3
2020,"Prince Edward Island","Part-time employment","Professional, scientific and technical services",0.5
2020,"Prince Edward Island","Part-time employment","Business, building and other support services",0.5
2020,"Prince Edward Island","Part-time employment","Educational services",1.1
2020,"Prince Edward Island","Part-time employment","Health care and social assistance",1.6
2020,"Prince Edward Island","Part-time employment","Information, culture and recreation",0.5
2020,"Prince Edward Island","Part-time employment","Accommodation and food services",1.7
2020,"Prince Edward Island","Part-time employment","Public administration",0.5
2020,"Prince Edward Island","Unemployment","Agriculture",0.4
2020,"Prince Edward Island","Unemployment","Forestry, fishing, mining",0.8
2020,"Prince Edward Island","Unemployment","Utilities",NA
2020,"Prince Edward Island","Unemployment","Construction",0.6
2020,"Prince Edward Island","Unemployment","Other",0.7
2020,"Prince Edward Island","Unemployment","Wholesale and retail trade",0.9
2020,"Prince Edward Island","Unemployment","Transportation and warehousing",0.2
2020,"Prince Edward Island","Unemployment","Finance, insurance, real estate",0.2
2020,"Prince Edward Island","Unemployment","Professional, scientific and technical services",0.2
2020,"Prince Edward Island","Unemployment","Business, building and other support services",0.3
2020,"Prince Edward Island","Unemployment","Educational services",0.4
2020,"Prince Edward Island","Unemployment","Health care and social assistance",0.3
2020,"Prince Edward Island","Unemployment","Information, culture and recreation",0.6
2020,"Prince Edward Island","Unemployment","Accommodation and food services",1.3
2020,"Prince Edward Island","Unemployment","Public administration",0.4
2020,"Prince Edward Island","Unemployment rate","Agriculture",9.5
2020,"Prince Edward Island","Unemployment rate","Forestry, fishing, mining",25
2020,"Prince Edward Island","Unemployment rate","Utilities",NA
2020,"Prince Edward Island","Unemployment rate","Construction",8.7
2020,"Prince Edward Island","Unemployment rate","Other",9.6
2020,"Prince Edward Island","Unemployment rate","Wholesale and retail trade",7.4
2020,"Prince Edward Island","Unemployment rate","Transportation and warehousing",6.5
2020,"Prince Edward Island","Unemployment rate","Finance, insurance, real estate",5.9
2020,"Prince Edward Island","Unemployment rate","Professional, scientific and technical services",4.7
2020,"Prince Edward Island","Unemployment rate","Business, building and other support services",12
2020,"Prince Edward Island","Unemployment rate","Educational services",6.6
2020,"Prince Edward Island","Unemployment rate","Health care and social assistance",2.8
2020,"Prince Edward Island","Unemployment rate","Information, culture and recreation",21.4
2020,"Prince Edward Island","Unemployment rate","Accommodation and food services",23.2
2020,"Prince Edward Island","Unemployment rate","Public administration",4.7
2020,"Nova Scotia","Labour force","Agriculture",6.6
2020,"Nova Scotia","Labour force","Forestry, fishing, mining",13.6
2020,"Nova Scotia","Labour force","Utilities",4.2
2020,"Nova Scotia","Labour force","Construction",37.3
2020,"Nova Scotia","Labour force","Other",35.4
2020,"Nova Scotia","Labour force","Wholesale and retail trade",74.8
2020,"Nova Scotia","Labour force","Transportation and warehousing",20.4
2020,"Nova Scotia","Labour force","Finance, insurance, real estate",24.4
2020,"Nova Scotia","Labour force","Professional, scientific and technical services",31.3
2020,"Nova Scotia","Labour force","Business, building and other support services",19.9
2020,"Nova Scotia","Labour force","Educational services",38.6
2020,"Nova Scotia","Labour force","Health care and social assistance",75.3
2020,"Nova Scotia","Labour force","Information, culture and recreation",16.8
2020,"Nova Scotia","Labour force","Accommodation and food services",33.3
2020,"Nova Scotia","Labour force","Public administration",31.6
2020,"Nova Scotia","Employment","Agriculture",6
2020,"Nova Scotia","Employment","Forestry, fishing, mining",10.9
2020,"Nova Scotia","Employment","Utilities",4.1
2020,"Nova Scotia","Employment","Construction",32.8
